obs_idx,model_idx,item_idx,score,outer_fold,split
0,0,10,0.982,1,train
1,0,11,0.961,1,train
2,0,12,0.998,1,train
3,0,13,0.982,1,train
4,1,10,0.909,1,train
6,1,12,0.952,1,train
7,1,13,0.889,1,train
8,2,10,0.976,1,train
9,2,11,0.914,1,train
11,2,13,0.974,1,train
12,2,28,0.29,1,train
13,3,10,0.986,1,train
14,3,11,0.942,1,train
15,3,12,0.928,1,train
16,3,13,0.944,1,train
17,4,10,0.99,1,train
18,4,11,0.966,1,train
19,4,12,0.998,1,train
20,4,13,0.988,1,train
21,4,14,0.916,1,train
22,4,15,0.604,1,train
24,4,17,0.826,1,train
25,4,18,0.962,1,train
26,4,19,0.864,1,train
27,4,20,0.679,1,train
28,4,25,0.8606,1,train
32,5,11,0.96,1,train
34,5,13,0.994,1,train
35,5,14,0.965,1,train
36,5,15,0.726,1,train
37,5,16,0.875,1,train
38,5,17,0.881,1,train
40,5,19,0.878,1,train
41,5,20,0.826,1,train
42,6,10,0.988,1,train
43,6,11,0.632,1,train
44,6,12,0.908,1,train
45,6,13,0.986,1,train
46,7,0,0.854,1,train
47,7,10,0.972,1,train
48,7,11,0.962,1,train
50,7,13,0.988,1,train
51,8,0,0.93,1,train
52,8,10,0.974,1,train
53,8,11,0.976,1,train
55,8,13,0.974,1,train
56,8,14,0.941,1,train
57,8,15,0.694,1,train
58,8,16,0.815,1,train
59,8,17,0.783,1,train
60,8,18,0.975,1,train
61,8,19,0.791,1,train
62,8,20,0.349,1,train
64,9,11,0.974,1,train
68,10,11,0.876,1,train
69,10,12,0.996,1,train
70,10,13,0.974,1,train
71,11,3,0.84,1,train
73,11,5,0.58,1,train
74,11,6,0.32,1,train
75,11,7,0.44,1,train
79,12,10,0.95,1,train
80,12,11,0.908,1,train
83,13,10,0.858,1,train
85,13,12,0.931,1,train
87,14,10,0.99,1,train
88,14,11,0.988,1,train
89,14,12,0.998,1,train
90,14,13,0.996,1,train
91,15,10,0.908,1,train
92,15,11,0.852,1,train
93,15,12,0.958,1,train
94,15,13,0.92,1,train
95,16,10,0.982,1,train
98,16,13,0.981,1,train
99,17,10,0.876,1,train
100,17,11,0.69,1,train
101,17,12,0.916,1,train
102,17,13,0.875,1,train
103,18,10,0.969,1,train
104,18,11,0.94,1,train
105,18,12,0.996,1,train
106,18,13,0.973,1,train
107,19,10,0.964,1,train
108,19,11,0.962,1,train
111,19,14,0.753,1,train
112,19,15,0.885,1,train
113,19,16,0.845,1,train
114,19,17,0.799,1,train
115,19,18,0.9,1,train
116,19,19,0.944,1,train
117,19,20,0.405,1,train
119,20,11,0.946,1,train
121,20,13,0.982,1,train
122,21,10,0.958,1,train
123,21,11,0.892,1,train
124,21,12,0.98,1,train
125,21,13,0.964,1,train
126,22,3,0.9,1,train
127,22,4,0.9,1,train
128,22,5,0.933,1,train
129,23,10,0.956,1,train
130,23,12,0.991,1,train
131,23,13,0.972,1,train
132,24,1,0.888,1,train
133,24,10,0.944,1,train
134,24,11,0.926,1,train
135,24,12,0.988,1,train
138,25,3,0.62,1,train
140,25,5,0.25,1,train
141,25,6,0.46,1,train
142,25,7,0.23,1,train
143,25,8,0.69,1,train
144,25,9,0.58,1,train
145,25,10,0.683,1,train
146,25,11,0.505,1,train
147,25,12,0.925,1,train
148,25,13,0.783,1,train
149,25,21,0.231,1,train
150,25,22,0.019,1,train
151,25,23,0.107,1,train
152,25,24,0.061,1,train
153,25,25,0.2804,1,train
154,25,26,0.0064,1,train
155,26,10,0.974,1,train
156,26,11,0.92,1,train
157,26,12,0.986,1,train
158,26,13,0.972,1,train
159,27,1,0.632,1,train
160,27,2,0.594,1,train
161,27,10,0.638,1,train
162,27,11,0.473,1,train
163,27,12,0.72,1,train
164,27,13,0.468,1,train
165,28,10,0.986,1,train
166,28,11,0.976,1,train
167,28,12,0.996,1,train
169,28,27,0.508,1,train
170,29,0,0.722,1,train
171,29,10,0.854,1,train
172,29,11,0.638,1,train
173,29,12,0.963,1,train
175,30,10,0.966,1,train
176,30,11,0.826,1,train
177,30,12,0.988,1,train
178,30,13,0.982,1,train
179,30,28,0.62,1,train
180,31,3,0.62,1,train
181,31,4,1.0,1,train
182,31,5,0.43,1,train
183,31,6,0.46,1,train
184,31,7,0.63,1,train
185,31,8,0.83,1,train
186,31,9,0.82,1,train
187,32,6,0.9,1,train
188,32,7,0.84,1,train
189,32,8,0.92,1,train
190,32,9,0.64,1,train
191,33,0,0.888,1,train
193,33,11,0.895,1,train
194,33,12,0.94,1,train
195,33,13,0.975,1,train
197,34,11,0.982,1,train
199,34,13,0.994,1,train
200,34,27,0.551,1,train
201,35,10,0.982,1,train
202,35,11,0.922,1,train
203,35,12,0.979,1,train
204,35,13,0.974,1,train
205,36,10,0.992,1,train
206,36,11,0.948,1,train
207,36,12,0.998,1,train
208,36,13,0.997,1,train
212,37,13,0.712,1,train
214,38,11,0.923,1,train
216,38,13,0.927,1,train
217,38,21,0.892,1,train
219,38,23,0.768,1,train
220,38,24,0.792,1,train
221,39,10,0.902,1,train
222,39,11,0.794,1,train
223,39,12,0.972,1,train
224,39,13,0.92,1,train
225,40,10,0.97,1,train
226,40,11,0.952,1,train
227,40,12,1.0,1,train
228,40,13,0.982,1,train
229,40,25,0.9188,1,train
230,40,26,0.9178,1,train
231,41,3,0.4,1,train
232,41,4,0.557,1,train
233,41,5,0.212,1,train
234,41,6,0.24,1,train
235,41,7,0.313,1,train
236,41,8,0.817,1,train
237,41,9,0.763,1,train
238,42,0,0.906,1,train
240,42,2,0.87,1,train
241,42,10,0.961,1,train
242,42,11,0.949,1,train
243,42,12,0.991,1,train
245,43,3,0.58,1,train
246,43,4,1.0,1,train
247,43,5,0.53,1,train
248,43,6,0.28,1,train
249,43,7,0.38,1,train
251,43,9,0.7,1,train
252,44,10,0.988,1,train
253,44,11,0.962,1,train
254,44,12,1.0,1,train
255,44,13,0.996,1,train
256,45,10,0.92,1,train
